iter	RMSE
333	0.8577139291
334	0.8576868657
335	0.8574012169
336	0.8573676536
337	0.8573833781
338	0.8573790382
339	0.8574163558
340	0.8573324685
341	0.8572878671
342	0.857321894
343	0.8573458417
344	0.8572545
345	0.8572465264
346	0.8572269602
347	0.8572136257
348	0.8572294298
349	0.8571767614
350	0.8571355838
351	0.8571229062
352	0.8570750557
353	0.8569427828
354	0.8569324967
355	0.8569494169
356	0.8569951882
357	0.8569478188
358	0.8569492935
359	0.8569210728
360	0.8568293183
361	0.8568228928
362	0.85641001
363	0.8563802665
364	0.8563416289
365	0.8563067207
366	0.8563545257
367	0.8563236217
368	0.8563072813
369	0.8562681989
370	0.8562400099
371	0.8562701825
372	0.856275217
373	0.8564009603
374	0.8563727772
375	0.8563924875
376	0.8564049166
377	0.8563752069
378	0.8563404058
379	0.8562018469
380	0.8560932621
381	0.8559940704
382	0.8557698815
383	0.8556845183
384	0.8557425729
385	0.8559111257
386	0.8559174811
387	0.8556498407
388	0.8556345657
389	0.8555224394
390	0.855527701
391	0.8554970938
392	0.8555109106
393	0.8555282124
394	0.8554922797
395	0.8551117883
396	0.8551011696
397	0.8550453825
398	0.8550353127
399	0.8548823331
400	0.8546172046
401	0.8545963588
402	0.8545557451
403	0.8544672456
404	0.8544440038
405	0.8547042437
406	0.8546944627
407	0.8545497563
408	0.8545474098
409	0.8545127722
410	0.8542989454
411	0.8542783794
412	0.8543383039
413	0.8540717322
414	0.8539469599
415	0.8538794325
416	0.8538140581
417	0.8537402908
418	0.853721306
419	0.8537820212
420	0.8534037005
421	0.8532344781
422	0.853200843
423	0.8530966971
424	0.853106848
425	0.852946006
426	0.8529045235
427	0.8529151938
428	0.8528866306
429	0.8528852779
430	0.8528981779
431	0.8528886344
432	0.8528657019
433	0.8528032634
434	0.8527464201
435	0.8527392764
436	0.8527420629
437	0.8527396462
438	0.8527480371
439	0.8527183713
440	0.8527221858
441	0.8527347745
442	0.852679702
443	0.8526726397
444	0.8525981496
445	0.8525877904
446	0.8525689427
447	0.8525646801
448	0.8525725116
449	0.8525159296
450	0.852360243
451	0.8523376594
452	0.8523033383
453	0.8522228252
454	0.8522249435
455	0.8521062192
456	0.8520544722
457	0.852042773
458	0.8519641281
459	0.851936361
460	0.8519332918
461	0.8519455256
462	0.851909498
463	0.8518845965
464	0.8516644485
465	0.8516404169
466	0.8516401348
467	0.8516295205
468	0.8514438866
469	0.8514231698
470	0.8513918963
471	0.8513604861
472	0.8513508105
473	0.8513329765
474	0.8512577249
475	0.8511860021
476	0.8511454031
477	0.8511171612
478	0.8511097037
479	0.8511288106
480	0.851091346
481	0.8510725096
482	0.8510665953
483	0.8510409113
484	0.8510171236
485	0.8510191326
486	0.8510135268
487	0.8510105394
488	0.8510520208
489	0.8510494554
490	0.8509987535
491	0.8506999904
492	0.8507386219
493	0.8507296004
494	0.850743268
495	0.8507383305
496	0.850743506
497	0.8505321047
498	0.8503500959
499	0.8502217074
500	0.8502128491
501	0.8501977989
502	0.8501773137
503	0.850164491
504	0.8501568062
505	0.8501546672
506	0.8501158987
507	0.8500231577
508	0.850047871
509	0.8499231663
510	0.8499216043
511	0.8498513749
512	0.849871568
513	0.8497440669
514	0.8496752944
515	0.8496180942
516	0.84958711
517	0.8494993618
518	0.8494675863
519	0.849358307
520	0.8493250262
521	0.8492832893
522	0.8492298602
523	0.8491224799
524	0.8490809974
525	0.848925437
526	0.8488128895
527	0.8488260816
528	0.8487320988
529	0.8487238794
530	0.848708325
531	0.8486747735
532	0.8486575746
533	0.848629261
534	0.8484513294
535	0.8484316
536	0.848404995
537	0.8484415795
538	0.8484182566
539	0.8483984124
540	0.8483514355
541	0.8481695006
542	0.8481164061
543	0.8480918977
544	0.848073526
545	0.8480461212
546	0.8480490809
547	0.8478753822
548	0.8477928941
549	0.8477531453
550	0.8477566604
551	0.8477480009
552	0.8477344786
553	0.8476376834
554	0.8476416508
555	0.847648574
556	0.8475921473
557	0.8475859455
558	0.8475860884
559	0.8475821661
560	0.8473622688
561	0.8473483754
562	0.8473283016
563	0.847303876
564	0.8472930899
565	0.8472453817
566	0.8472057325
567	0.8472056335
568	0.8472308849
569	0.8472011161
570	0.8470660615
571	0.8470861486
572	0.8470508222
573	0.8469361322
574	0.8469660212
575	0.8469304213
576	0.8469688519
577	0.8469772459
578	0.8469354423
579	0.8469157931
580	0.8469141125
581	0.8468610975
582	0.8468634623
583	0.8467178237
584	0.8466837366
585	0.8465167383
586	0.8463968664
587	0.8463935472
588	0.8463554183
589	0.8463499206
590	0.8463514483
591	0.8463614567
592	0.846351707
593	0.8463569585
594	0.8463774048
595	0.8462098195
596	0.8461920503
597	0.846034315
598	0.8459163014
599	0.8459136471
600	0.8458960834
601	0.8459343414
602	0.8459117206
603	0.8458892339
604	0.8458004368
605	0.8457791391
606	0.8457714683
607	0.8457403862
608	0.8457392776
609	0.8456930936
610	0.8456545908
611	0.8456293756
612	0.8455333399
613	0.8454270672
614	0.8453937006
615	0.8453810174
616	0.8452468979
617	0.8452164705
618	0.8452223076
619	0.8451901067
620	0.8451682557
621	0.8451485702
622	0.8451653937
623	0.8450853034
624	0.8451511731
625	0.8451532997
626	0.8451582862
627	0.8451708465
628	0.8451766347
629	0.8451727285
630	0.8451697036
631	0.8451375824
632	0.8451611917
633	0.8453276133
634	0.8452415954
635	0.8452900885
636	0.8452794232
637	0.8452891824
638	0.8452635319
639	0.8452294354
640	0.8452105408
641	0.8452028295
642	0.8452018705
643	0.8451834521
644	0.8450742947
645	0.8450418736
646	0.8450320468
647	0.8450680852
648	0.8451062944
649	0.8450190453
650	0.8449801921
651	0.8448743896
652	0.8448276779
653	0.8448146175
654	0.8448072306
655	0.8449042206
656	0.8448996812
657	0.8447796114
658	0.8447677209
659	0.8447730012
660	0.8447394939
661	0.8447365349
662	0.8447380453
663	0.8446418054
664	0.8446268925
665	0.8446349683
666	0.8446027182
667	0.844627938
668	0.8445819075
669	0.8445755509
670	0.8445750638
671	0.8445874781
672	0.8445228024
673	0.8444966888
674	0.8444812003
675	0.8444746091
676	0.8445127528
677	0.8445090088
678	0.8444924523
679	0.844413377
680	0.8444183643
681	0.8444046327
682	0.8444141905
683	0.8444052179
684	0.8444609196
685	0.8444810798
686	0.844551005
687	0.8445231828
688	0.8445120526
689	0.844485176
690	0.8444729018
691	0.8443938825
692	0.844300495
693	0.844269807
694	0.8442633103
695	0.8442054494
696	0.844106541
697	0.844112226
698	0.8441000882
699	0.8440976222
700	0.8440625985
701	0.8440136799
702	0.8440114862
703	0.8440081165
704	0.8440312938
705	0.8438374985
706	0.8438342844
707	0.8438480808
708	0.8437534326
709	0.843745521
710	0.8437025947
711	0.8436786945
712	0.8437299897
713	0.843675085
714	0.843616806
715	0.8434808979
716	0.8435002141
717	0.8434976749
718	0.8433866886
719	0.8433962524
720	0.8433754463
721	0.8433780815
722	0.8433813775
723	0.8433644889
724	0.8433771306
725	0.8433814401
726	0.8434125272
727	0.8433917799
728	0.8433909956
729	0.8434639917
730	0.8434275818
731	0.8434207387
732	0.8436010053
733	0.8436014754
734	0.8435894683
735	0.8434135513
736	0.843415468
737	0.8433924469
738	0.8433984313
739	0.8433800475
740	0.8433488972
741	0.8433746747
742	0.8433549145
743	0.8434071269
744	0.8431091508
745	0.8431020608
746	0.8430936705
747	0.8429987614
748	0.8428674168
749	0.8428897237
750	0.8428375461
751	0.8428327149
752	0.8428273185
753	0.8428352876
754	0.8428210167
755	0.8428347674
756	0.8428178183
757	0.8426521709
758	0.8426528621
759	0.8425378385
760	0.8425263977
761	0.8425254813
762	0.8424477968
763	0.8424403688
764	0.8423413562
765	0.8422785602
766	0.8422614494
767	0.8422686161
768	0.8422671037
769	0.8422254628
770	0.8422373843
771	0.8422113661
772	0.8421944241
773	0.8422476527
774	0.8422312807
775	0.8421952478
776	0.8421795945
777	0.8421378457
778	0.8421404542
779	0.8421370616
780	0.8422035872
781	0.8422067555
782	0.842171746
783	0.8421536498
784	0.8419334124
785	0.8419447504
786	0.8419321199
787	0.8419418278
788	0.8419451968
789	0.8418989764
790	0.8419848518
791	0.8419613552
792	0.8419837202
793	0.8419804595
794	0.841902185
795	0.8419007201
796	0.8418188588
797	0.841845715
798	0.841881458
799	0.8418895548
800	0.8418876927
801	0.841857756
802	0.8418644606
803	0.8418259572
804	0.8420141695
805	0.8420063734
806	0.8420014472
807	0.8419948506
808	0.8420343716
809	0.8420169014
810	0.8419655299
811	0.8419331002
812	0.8419212851
813	0.8419149094
814	0.8418608676
815	0.841867618
816	0.8418921918
817	0.8418781107
818	0.8418620175
819	0.841848226
820	0.841821908
821	0.8417255173
822	0.8416865448
823	0.841668399
824	0.8416532961
825	0.8416510638
826	0.8416104349
827	0.8415874759
828	0.8415530398
829	0.8415514415
830	0.8415521476
831	0.8415321004
832	0.8414628947
833	0.8414317802
834	0.8414145155
835	0.8414157982
836	0.8414143737
837	0.8413423792
838	0.8413364261
839	0.8413357207
840	0.8413705849
841	0.8413660772
842	0.8411920552
843	0.8411098036
844	0.8411004403
845	0.841118432
846	0.8410976329
847	0.8410812233
848	0.8410076368
849	0.8409931563
850	0.8410001032
851	0.8409999099
852	0.8409746679
853	0.8408876488
854	0.8408882144
855	0.8408448533
856	0.8408517589
857	0.8408430368
858	0.8408311393
859	0.8408309319
860	0.8408408709
861	0.8408228861
862	0.8408906383
863	0.840879854
864	0.8408643638
865	0.8408423209
866	0.8407998421
867	0.8407628058
868	0.8407503751
869	0.8407352763
870	0.8407127417
871	0.8406774967
872	0.8406315615
873	0.8403789378
874	0.8403571559
875	0.840350408
876	0.8403589164
877	0.8403501917
878	0.8403144804
879	0.8402751287
880	0.8402682114
881	0.8402413788
882	0.8402343271
883	0.8401524277
884	0.8400902597
885	0.8400911073
886	0.8400682781
887	0.8400168104
888	0.840010758
889	0.840148776
890	0.8401462232
891	0.8401293197
892	0.8401141329
893	0.8401274506
894	0.8401246704
895	0.8401341919
896	0.8401265948
897	0.8400983518
898	0.840144111
899	0.8401269806
900	0.8401162007
901	0.8401004712
902	0.8400406087
903	0.84008548
904	0.8400785149
905	0.8400706856
906	0.8400904977
907	0.8400915051
908	0.8400815024
909	0.8400502878
910	0.8400322317
911	0.8400286912
912	0.840018365
913	0.8399679924
914	0.8399039892
915	0.8398991315
916	0.8398900384
917	0.8398991281
918	0.8398914357
919	0.8398827951
920	0.8398657209
921	0.8398423945
922	0.8398473645
923	0.8399087025
924	0.8399113042
925	0.839888356
926	0.8398822419
927	0.8398813338
928	0.8398337913
929	0.8398601086
930	0.8398558793
931	0.8398863513
932	0.839861678
933	0.8398519384
934	0.8398420094
935	0.8398730676
936	0.8400670437
937	0.8400641141
938	0.8400462043
939	0.8400277371
940	0.8399661512
941	0.839991308
942	0.839983979
943	0.8399908815
944	0.8399772718
945	0.8399908795
946	0.840011885
947	0.8400201137
948	0.8400118151
949	0.8400066741
950	0.840008911
951	0.8400063206
952	0.8398592558
953	0.8399149214
954	0.8399231123
955	0.8399130864
956	0.8399031967
957	0.8399042669
958	0.8398993596
959	0.8399099473
960	0.839904439
961	0.8399005693
962	0.8397126636
963	0.8397456458
964	0.8398076229
965	0.8398117057
966	0.8398062532
967	0.839813465
968	0.8398072504
969	0.8398120965
970	0.8397990844
971	0.8397920608
972	0.8397718354
973	0.8398017009
974	0.8397843521
975	0.8397695329
976	0.8397212217
977	0.8397258925
978	0.8396345522
979	0.8396318143
980	0.8395901047
981	0.8395612446
982	0.8395535197
983	0.8395194521
984	0.8395233292
985	0.8395193191
986	0.8395066937
987	0.8394823854
988	0.8394169888
989	0.839412334
990	0.8392800762
991	0.8392809441
992	0.8392211709
993	0.8392221548
994	0.8391918268
995	0.8392496188
996	0.839256137
997	0.8392473114
998	0.8392398864
999	0.8392315884
